Date,Dividend_Yield
12/3/13,2.4536
13/3/13,2.4584
14/3/13,2.4621
15/3/13,2.4479
18/3/13,2.4521
19/3/13,2.4626
20/3/13,2.462
21/3/13,2.4525
22/3/13,2.4678
25/3/13,2.4524
26/3/13,2.4633
27/3/13,2.4444
28/3/13,2.45
29/3/13,2.4412
1/4/13,#N/A N/A
2/4/13,2.4422
3/4/13,2.4273
4/4/13,2.446
5/4/13,2.4414
8/4/13,2.4482
9/4/13,2.4414
10/4/13,2.4315
11/4/13,2.4103
12/4/13,2.4001
15/4/13,2.4001
16/4/13,2.4438
17/4/13,2.4177
18/4/13,2.4406
19/4/13,2.4574
22/4/13,2.4557
23/4/13,2.4524
24/4/13,2.427
25/4/13,2.4362
26/4/13,2.4321
29/4/13,2.4302
30/4/13,2.4128
1/5/13,2.4094
2/5/13,2.4321
3/5/13,2.4107
6/5/13,2.3885
7/5/13,2.3894
8/5/13,2.3755
9/5/13,2.3799
10/5/13,2.3865
13/5/13,2.3808
14/5/13,2.3861
15/5/13,2.3682
16/5/13,2.3666
17/5/13,2.3732
20/5/13,2.3545
21/5/13,2.3574
22/5/13,2.3494
23/5/13,2.364
24/5/13,2.3685
27/5/13,2.3672
28/5/13,#N/A N/A
29/5/13,2.3508
30/5/13,2.3672
31/5/13,2.3674
3/6/13,2.4001
4/6/13,2.3783
5/6/13,2.3953
6/6/13,2.4301
7/6/13,2.4192
10/6/13,2.3863
11/6/13,2.3884
12/6/13,2.4068
13/6/13,2.4285
14/6/13,2.4034
17/6/13,2.4203
18/6/13,2.4029
19/6/13,2.3811
20/6/13,2.4136
21/6/13,2.4725
24/6/13,2.4657
25/6/13,2.4892
26/6/13,2.4722
27/6/13,2.4473
28/6/13,2.4287
1/7/13,2.4474
2/7/13,2.4414
3/7/13,2.454
4/7/13,2.4448
5/7/13,#N/A N/A
8/7/13,2.421
9/7/13,2.4081
10/7/13,2.3962
11/7/13,2.3976
12/7/13,2.3713
15/7/13,2.3708
16/7/13,2.3678
17/7/13,2.3727
18/7/13,2.3718
19/7/13,2.3639
22/7/13,2.3646
23/7/13,2.3643
24/7/13,2.361
25/7/13,2.3648
26/7/13,2.3628
29/7/13,2.3623
30/7/13,2.3679
31/7/13,2.3681
1/8/13,2.3723
2/8/13,2.3528
5/8/13,2.3483
6/8/13,2.3552
7/8/13,2.3694
8/8/13,2.3876
9/8/13,2.3833
12/8/13,2.3975
13/8/13,2.3984
14/8/13,2.3961
15/8/13,2.4138
16/8/13,2.4549
19/8/13,2.4599
20/8/13,2.4715
21/8/13,2.4727
22/8/13,2.4926
23/8/13,2.4815
26/8/13,2.4764
27/8/13,2.487
28/8/13,2.5156
29/8/13,2.5074
30/8/13,2.5083
2/9/13,2.5135
3/9/13,#N/A N/A
4/9/13,2.5146
5/9/13,2.4983
6/9/13,2.4972
9/9/13,2.5018
10/9/13,2.4791
11/9/13,2.4582
12/9/13,2.4399
13/9/13,2.4458
16/9/13,2.4338
17/9/13,2.4151
18/9/13,2.4097
19/9/13,2.387
20/9/13,2.3942
23/9/13,2.4229
24/9/13,2.1764
25/9/13,2.1858
26/9/13,2.1946
27/9/13,2.1867
30/9/13,2.1968
1/10/13,2.2155
2/10/13,2.2077
3/10/13,2.2209
4/10/13,2.2411
7/10/13,2.2298
8/10/13,2.2502
9/10/13,2.2756
10/10/13,2.2715
11/10/13,2.223
14/10/13,2.2068
15/10/13,2.1975
16/10/13,2.2168
17/10/13,2.1888
18/10/13,2.1925
21/10/13,2.1885
22/10/13,2.1895
23/10/13,2.1789
24/10/13,2.1865
25/10/13,2.173
28/10/13,2.1645
29/10/13,2.1647
30/10/13,2.1493
31/10/13,2.1578
1/11/13,2.1679
4/11/13,2.1582
5/11/13,2.155
6/11/13,2.1578
7/11/13,2.1469
8/11/13,2.1705
11/11/13,2.1474
12/11/13,2.1445
13/11/13,2.1489
14/11/13,2.1451
15/11/13,2.1418
18/11/13,2.1303
19/11/13,2.1284
20/11/13,2.1316
21/11/13,2.1423
22/11/13,2.1277
25/11/13,2.1225
26/11/13,2.1214
27/11/13,2.1214
28/11/13,2.1227
29/11/13,#N/A N/A
2/12/13,2.1242
3/12/13,2.1345
4/12/13,2.1512
5/12/13,2.1602
6/12/13,2.1695
9/12/13,2.1442
10/12/13,2.1435
11/12/13,2.1505
12/12/13,2.1681
13/12/13,2.1886
16/12/13,2.1863
17/12/13,2.1686
18/12/13,2.1698
19/12/13,2.1306
20/12/13,2.1303
23/12/13,2.1248
24/12/13,2.1152
25/12/13,2.107
26/12/13,#N/A N/A
27/12/13,2.0914
30/12/13,2.0916
31/12/13,2.0883
1/1/14,2.0792
2/1/14,#N/A N/A
3/1/14,2.1006
6/1/14,2.0969
7/1/14,2.1027
8/1/14,2.0892
9/1/14,2.1
10/1/14,2.1023
13/1/14,2.1033
14/1/14,2.1265
15/1/14,2.1114
16/1/14,2.0976
17/1/14,2.109
20/1/14,2.1037
21/1/14,#N/A N/A
22/1/14,2.1093
23/1/14,2.1162
24/1/14,2.1392
27/1/14,2.182
28/1/14,2.1877
29/1/14,2.1753
30/1/14,2.2015
31/1/14,2.1862
3/2/14,2.2071
4/2/14,2.2539
5/2/14,2.2433
6/2/14,2.2449
7/2/14,2.2244
10/2/14,2.2011
11/2/14,2.2
12/2/14,2.1735
13/2/14,2.2062
14/2/14,2.1975
17/2/14,2.1802
18/2/14,#N/A N/A
19/2/14,2.1855
20/2/14,2.1977
21/2/14,2.1863
24/2/14,2.1923
25/2/14,2.1783
26/2/14,2.182
27/2/14,2.1814
28/2/14,2.1742
3/3/14,2.1677
4/3/14,2.1883
5/3/14,2.1579
6/3/14,2.1626
7/3/14,2.1561
10/3/14,2.1524
11/3/14,2.1569
12/3/14,2.1689
13/3/14,2.174
14/3/14,2.2056
17/3/14,2.2116
18/3/14,2.1868
19/3/14,2.1749
20/3/14,2.1902
21/3/14,2.1756
24/3/14,2.1794
25/3/14,2.1829
26/3/14,2.1707
27/3/14,2.1839
28/3/14,2.1846
31/3/14,2.1767
1/4/14,2.1589
2/4/14,2.1499
3/4/14,2.1489
4/4/14,2.1489
7/4/14,2.1699
8/4/14,2.1922
9/4/14,2.1918
10/4/14,2.1676
11/4/14,2.2034
14/4/14,2.2231
15/4/14,2.203
16/4/14,2.1909
17/4/14,2.1724
18/4/14,2.1745
21/4/14,#N/A N/A
22/4/14,2.1692
23/4/14,2.1606
24/4/14,2.1639
25/4/14,2.1639
28/4/14,2.1824
29/4/14,2.1709
30/4/14,2.1595
1/5/14,2.1536
2/5/14,2.1564
5/5/14,2.1624
6/5/14,2.1601
7/5/14,2.1772
8/5/14,2.1782
9/5/14,2.1739
12/5/14,2.172
13/5/14,2.1574
14/5/14,2.1568
15/5/14,2.1748
16/5/14,2.1996
19/5/14,2.1937
20/5/14,2.191
21/5/14,2.2094
22/5/14,2.1967
23/5/14,2.1969
26/5/14,2.1886
27/5/14,#N/A N/A
28/5/14,2.1795
29/5/14,2.1869
30/5/14,2.1811
2/6/14,2.1786
3/6/14,2.1752
4/6/14,2.181
5/6/14,2.1791
6/6/14,2.1663
9/6/14,2.1569
10/6/14,2.1545
11/6/14,2.1542
12/6/14,2.1672
13/6/14,2.1864
16/6/14,2.181
17/6/14,2.1803
18/6/14,2.1767
19/6/14,2.1641
20/6/14,2.1634
23/6/14,2.1601
24/6/14,2.1613
25/6/14,2.1766
26/6/14,2.1703
27/6/14,2.173
30/6/14,2.1723
1/7/14,2.1755
2/7/14,2.1597
3/7/14,2.1579
4/7/14,2.1463
7/7/14,#N/A N/A
8/7/14,2.1518
9/7/14,2.1677
10/7/14,2.1588
11/7/14,2.1678
14/7/14,2.1641
15/7/14,2.1499
16/7/14,2.1493
17/7/14,2.1411
18/7/14,2.1653
21/7/14,2.1496
22/7/14,2.1558
23/7/14,2.148
24/7/14,2.1514
25/7/14,2.1517
28/7/14,2.1673
29/7/14,2.1645
30/7/14,2.1736
31/7/14,2.1784
1/8/14,2.2201
4/8/14,2.2295
5/8/14,2.2193
6/8/14,2.2382
7/8/14,2.2521
8/8/14,2.2624
11/8/14,2.2371
12/8/14,2.2372
13/8/14,2.2385
14/8/14,2.2318
15/8/14,2.2236
18/8/14,2.233
19/8/14,2.2097
20/8/14,2.2011
21/8/14,2.2017
22/8/14,2.1939
25/8/14,2.2003
26/8/14,2.1906
27/8/14,2.1867
28/8/14,2.1867
29/8/14,2.1947
1/9/14,2.1923
2/9/14,#N/A N/A
3/9/14,2.1993
4/9/14,2.1979
5/9/14,2.199
8/9/14,2.1903
9/9/14,2.1955
10/9/14,2.2081
11/9/14,2.2046
12/9/14,2.2085
15/9/14,2.2165
16/9/14,2.2108
17/9/14,2.1978
18/9/14,2.1946
19/9/14,2.1818
22/9/14,2.1801
23/9/14,2.1937
24/9/14,2.2087
25/9/14,2.1889
26/9/14,2.223
29/9/14,2.2013
30/9/14,2.2067
1/10/14,2.2111
2/10/14,2.2436
3/10/14,2.2449
6/10/14,2.2173
7/10/14,2.2197
8/10/14,2.2558
9/10/14,2.2205
10/10/14,2.2651
13/10/14,2.2809
14/10/14,2.3121
15/10/14,2.3129
16/10/14,2.3378
17/10/14,2.3453
20/10/14,2.3076
21/10/14,2.3049
22/10/14,2.2751
23/10/14,2.2979
24/10/14,2.2681
27/10/14,2.2509
28/10/14,2.2492
29/10/14,2.2244
30/10/14,2.2285
31/10/14,2.1998
3/11/14,2.1751
4/11/14,2.1782
5/11/14,2.176
6/11/14,2.1732
7/11/14,2.17
10/11/14,2.1698
11/11/14,2.1649
12/11/14,2.1647
13/11/14,2.1687
14/11/14,2.1637
17/11/14,2.1685
18/11/14,2.1669
19/11/14,2.1631
20/11/14,2.1713
21/11/14,2.1673
24/11/14,2.1576
25/11/14,2.1567
26/11/14,2.157
27/11/14,2.1578
28/11/14,#N/A N/A
1/12/14,2.1596
2/12/14,2.1658
3/12/14,2.1562
4/12/14,2.156
5/12/14,2.1575
8/12/14,2.1505
9/12/14,2.1651
10/12/14,2.1713
11/12/14,2.2045
12/12/14,2.209
15/12/14,2.2493
16/12/14,2.2624
17/12/14,2.2773
18/12/14,2.2395
19/12/14,2.1868
22/12/14,2.1835
23/12/14,2.1647
24/12/14,2.1569
25/12/14,2.1562
26/12/14,#N/A N/A
29/12/14,2.1534
30/12/14,2.1552
31/12/14,2.1619
1/1/15,2.1813
2/1/15,#N/A N/A
5/1/15,2.1815
6/1/15,2.2228
7/1/15,2.2394
8/1/15,2.2145
9/1/15,2.1745
12/1/15,2.1954
13/1/15,2.2074
14/1/15,2.2108
15/1/15,2.2345
16/1/15,2.2519
19/1/15,2.2274
20/1/15,#N/A N/A
21/1/15,2.2269
22/1/15,2.2235
23/1/15,2.1911
26/1/15,2.2086
27/1/15,2.2079
28/1/15,2.2449
29/1/15,2.2705
30/1/15,2.2411
2/2/15,2.2739
3/2/15,2.2483
4/2/15,2.2094
5/2/15,2.2098
6/2/15,2.1837
9/2/15,2.1987
10/2/15,2.2105
11/2/15,2.1932
12/2/15,2.212
13/2/15,2.2009
16/2/15,2.1952
17/2/15,#N/A N/A
18/2/15,2.1928
19/2/15,2.195
20/2/15,2.2007
23/2/15,2.1834
24/2/15,2.1862
25/2/15,2.1751
26/2/15,2.1733
27/2/15,2.1791
2/3/15,2.1889
3/3/15,2.1702
4/3/15,2.1804
5/3/15,2.1932
6/3/15,2.1885
9/3/15,2.2245
10/3/15,2.2073
11/3/15,2.2533
12/3/15,2.2606
13/3/15,2.2291
16/3/15,2.2474
17/3/15,2.2189
18/3/15,2.2348
19/3/15,2.2067
20/3/15,2.26
23/3/15,2.239
24/3/15,2.2404
25/3/15,2.2535
26/3/15,2.2907
27/3/15,2.2959
30/3/15,2.2915
31/3/15,2.2578
1/4/15,2.2852
2/4/15,2.296
3/4/15,2.2876
6/4/15,#N/A N/A
7/4/15,2.2725
8/4/15,2.2732
9/4/15,2.2705
10/4/15,2.2634
13/4/15,2.251
14/4/15,2.2611
15/4/15,2.2536
16/4/15,2.2442
17/4/15,2.2487
20/4/15,2.284
21/4/15,2.2575
22/4/15,2.2683
23/4/15,2.2571
24/4/15,2.2553
27/4/15,2.2526
28/4/15,2.2579
29/4/15,2.2489
30/4/15,2.2582
1/5/15,2.2829
4/5/15,2.2596
5/5/15,2.2538
6/5/15,2.2723
7/5/15,2.2986
8/5/15,2.2899
11/5/15,2.2563
12/5/15,2.2685
13/5/15,2.2731
14/5/15,2.2781
15/5/15,2.2542
18/5/15,2.2517
19/5/15,2.2485
20/5/15,2.2479
21/5/15,2.2574
22/5/15,2.2592
25/5/15,2.2659
26/5/15,#N/A N/A
27/5/15,2.2898
28/5/15,2.2745
29/5/15,2.2857
1/6/15,2.3004
2/6/15,2.2966
3/6/15,2.3047
4/6/15,2.2965
5/6/15,2.3184
8/6/15,2.3256
9/6/15,2.3388
10/6/15,2.3391
11/6/15,2.3084
12/6/15,2.3093
15/6/15,2.3274
16/6/15,2.3415
17/6/15,2.3267
18/6/15,2.3226
19/6/15,2.2999
22/6/15,2.3127
23/6/15,2.2994
24/6/15,2.2963
25/6/15,2.3191
26/6/15,2.3289
29/6/15,2.3216
30/6/15,2.3678
1/7/15,2.3658
2/7/15,2.3589
3/7/15,2.3626
6/7/15,#N/A N/A
7/7/15,2.3688
8/7/15,2.3564
9/7/15,2.3923
10/7/15,2.3878
13/7/15,2.3593
14/7/15,2.3308
15/7/15,2.321
16/7/15,2.3215
17/7/15,2.3151
20/7/15,2.3194
21/7/15,2.3176
22/7/15,2.341
23/7/15,2.3507
24/7/15,2.3665
27/7/15,2.3885
28/7/15,2.406
29/7/15,2.3801
30/7/15,2.3639
31/7/15,2.3646
3/8/15,2.3721
4/8/15,2.3845
5/8/15,2.3909
6/8/15,2.4009
7/8/15,2.4271
10/8/15,2.4336
11/8/15,2.4002
12/8/15,2.431
13/8/15,2.4303
14/8/15,2.4295
17/8/15,2.4199
18/8/15,2.4105
19/8/15,2.4163
20/8/15,2.4455
21/8/15,2.4971
24/8/15,2.5796
25/8/15,2.6753
26/8/15,2.7103
27/8/15,2.6072
28/8/15,2.5494
31/8/15,2.5568
1/9/15,2.5746
2/9/15,2.6549
3/9/15,2.6074
4/9/15,2.6053
7/9/15,2.6493
8/9/15,#N/A N/A
9/9/15,2.5891
10/9/15,2.6323
11/9/15,2.6199
14/9/15,2.605
15/9/15,2.6148
16/9/15,2.5788
17/9/15,2.5572
18/9/15,2.5676
21/9/15,2.6131
22/9/15,2.5932
23/9/15,2.6217
24/9/15,2.6299
25/9/15,2.6426
28/9/15,2.6243
29/9/15,2.6756
30/9/15,2.6677
1/10/15,2.6291
2/10/15,2.632
5/10/15,2.6016
6/10/15,2.5544
7/10/15,2.5523
8/10/15,2.5357
9/10/15,2.5151
12/10/15,2.5101
13/10/15,2.5032
14/10/15,2.5105
15/10/15,2.5338
16/10/15,2.5017
19/10/15,2.491
20/10/15,2.4889
21/10/15,2.4908
22/10/15,2.4986
23/10/15,2.4555
26/10/15,2.4335
27/10/15,2.4368
28/10/15,2.4426
29/10/15,2.4154
30/10/15,2.4186
2/11/15,2.4312
3/11/15,2.4087
4/11/15,2.3967
5/11/15,2.4115
6/11/15,2.4139
9/11/15,2.4151
10/11/15,2.4411
11/11/15,2.4365
12/11/15,2.4442
13/11/15,2.4798
16/11/15,2.509
17/11/15,2.4749
18/11/15,2.4759
19/11/15,2.4477
20/11/15,2.4483
23/11/15,2.4377
24/11/15,2.4419
25/11/15,2.4393
26/11/15,2.4391
27/11/15,#N/A N/A
30/11/15,2.4436
1/12/15,2.4563
2/12/15,2.4376
3/12/15,2.4645
4/12/15,2.5001
7/12/15,2.4483
8/12/15,2.4659
9/12/15,2.491
10/12/15,2.5018
11/12/15,2.492
14/12/15,2.537
15/12/15,2.522
16/12/15,2.4994
17/12/15,2.4679
18/12/15,2.5036
21/12/15,2.5573
22/12/15,2.539
23/12/15,2.5149
24/12/15,2.4884
25/12/15,2.5354
28/12/15,#N/A N/A
29/12/15,2.5389
30/12/15,2.5113
31/12/15,2.528
1/1/16,2.5539
4/1/16,#N/A N/A
5/1/16,2.5974
6/1/16,2.596
7/1/16,2.6365
8/1/16,2.6991
11/1/16,2.7268
12/1/16,2.7182
13/1/16,2.6988
14/1/16,2.7598
15/1/16,2.7214
18/1/16,2.7909
19/1/16,#N/A N/A
20/1/16,2.7861
21/1/16,2.831
22/1/16,2.8103
25/1/16,2.7735
26/1/16,2.8099
27/1/16,2.7608
28/1/16,2.7994
29/1/16,2.7776
1/2/16,2.7107
2/2/16,2.7135
3/2/16,2.7632
4/2/16,2.7339
5/2/16,2.7227
8/2/16,2.7582
9/2/16,2.7974
10/2/16,2.8013
11/2/16,2.8264
12/2/16,2.8723
15/2/16,2.8159
16/2/16,#N/A N/A
17/2/16,2.7793
18/2/16,2.7367
19/2/16,2.7434
22/2/16,2.7491
23/2/16,2.7113
24/2/16,2.7424
25/2/16,2.7336
26/2/16,2.6988
29/2/16,2.7098
1/3/16,2.7321
2/3/16,2.6756
3/3/16,2.6702
4/3/16,2.664
7/3/16,2.6541
8/3/16,2.6437
9/3/16,2.6673
10/3/16,2.667
11/3/16,2.6679
14/3/16,2.6352
15/3/16,2.6328
16/3/16,2.6294
17/3/16,2.6181
18/3/16,2.5948
21/3/16,2.577
22/3/16,2.5738
23/3/16,2.5799
24/3/16,2.5917
25/3/16,2.5897
28/3/16,#N/A N/A
29/3/16,2.5868
30/3/16,2.5725
31/3/16,2.5604
1/4/16,2.5649
4/4/16,2.5494
5/4/16,2.5609
6/4/16,2.5803
7/4/16,2.5657
8/4/16,2.5911
11/4/16,2.586
12/4/16,2.589
13/4/16,2.5649
14/4/16,2.5381
15/4/16,2.5358
18/4/16,2.5399
19/4/16,2.5249
20/4/16,2.5179
21/4/16,2.512
22/4/16,2.5306
25/4/16,2.5276
26/4/16,2.5313
27/4/16,2.5295
28/4/16,2.5223
29/4/16,2.5521
2/5/16,2.5603
3/5/16,2.5435
4/5/16,2.5636
5/5/16,2.5788
6/5/16,2.5794
9/5/16,2.5716
10/5/16,2.5767
11/5/16,2.5447
12/5/16,2.5813
13/5/16,2.58
16/5/16,2.6072
17/5/16,2.5814
18/5/16,2.61
19/5/16,2.6146
20/5/16,2.6282
23/5/16,2.6203
24/5/16,2.6215
25/5/16,2.59
26/5/16,2.5689
27/5/16,2.5722
30/5/16,2.5658
31/5/16,#N/A N/A
1/6/16,2.582
2/6/16,2.5817
3/6/16,2.5769
6/6/16,2.5815
7/6/16,2.5651
8/6/16,2.5626
9/6/16,2.5553
10/6/16,2.5582
13/6/16,2.5753
14/6/16,2.5958
15/6/16,2.6043
16/6/16,2.6142
17/6/16,2.6005
20/6/16,2.609
21/6/16,2.59
22/6/16,2.5864
23/6/16,2.5935
24/6/16,2.5604
27/6/16,2.6502
28/6/16,2.6905
29/6/16,2.6488
30/6/16,2.6062
1/7/16,2.572
4/7/16,2.5707
5/7/16,#N/A N/A
6/7/16,2.5883
7/7/16,2.5776
8/7/16,2.5828
11/7/16,2.5471
12/7/16,2.5359
13/7/16,2.5192
14/7/16,2.5158
15/7/16,2.4976
18/7/16,2.4962
19/7/16,2.494
20/7/16,2.4905
21/7/16,2.4859
22/7/16,2.4964
25/7/16,2.4892
26/7/16,2.4996
27/7/16,2.5023
28/7/16,2.5025
29/7/16,2.5046
1/8/16,2.5079
2/8/16,2.5117
3/8/16,2.5241
4/8/16,2.5199
5/8/16,2.5222
8/8/16,2.4962
9/8/16,2.5018
10/8/16,2.5013
11/8/16,2.5141
12/8/16,2.4982
15/8/16,2.5032
16/8/16,2.4952
17/8/16,2.5083
18/8/16,2.51
19/8/16,2.5067
22/8/16,2.5147
23/8/16,2.5178
24/8/16,2.5154
25/8/16,2.5244
26/8/16,2.5289
29/8/16,2.5362
30/8/16,2.5214
31/8/16,2.5333
1/9/16,2.5406
2/9/16,2.5388
5/9/16,2.5289
6/9/16,#N/A N/A
7/9/16,2.5226
8/9/16,2.531
9/9/16,2.5374
12/9/16,2.5927
13/9/16,2.5588
14/9/16,2.5965
15/9/16,2.6011
16/9/16,2.5758
19/9/16,2.5884
20/9/16,2.5889
21/9/16,2.5875
22/9/16,2.5643
23/9/16,2.5505
26/9/16,2.5688
27/9/16,2.5925
28/9/16,2.5735
29/9/16,2.5579
30/9/16,2.5856
3/10/16,2.5623
4/10/16,2.5718
5/10/16,2.5854
6/10/16,2.5711
7/10/16,2.5728
10/10/16,2.5768
11/10/16,2.5643
12/10/16,2.5927
13/10/16,2.5904
14/10/16,2.5969
17/10/16,2.5913
18/10/16,2.5987
19/10/16,2.5879
20/10/16,2.5824
21/10/16,2.5881
24/10/16,2.5905
25/10/16,2.5795
26/10/16,2.5871
27/10/16,2.5828
28/10/16,2.5871
31/10/16,2.5883
1/11/16,2.5909
2/11/16,2.6061
3/11/16,2.6173
4/11/16,2.6242
7/11/16,2.6304
8/11/16,2.5769
9/11/16,2.5786
10/11/16,2.543
11/11/16,2.5135
14/11/16,2.5082
15/11/16,2.5054
16/11/16,2.4993
17/11/16,2.5116
18/11/16,2.5069
21/11/16,2.5135
22/11/16,2.5017
23/11/16,2.4929
24/11/16,2.4851
25/11/16,#N/A N/A
28/11/16,2.4762
29/11/16,2.4832
30/11/16,2.4862
1/12/16,2.4904
2/12/16,2.4823
5/12/16,2.4851
6/12/16,2.4791
7/12/16,2.4746
8/12/16,2.4393
9/12/16,2.4336
12/12/16,2.4161
13/12/16,2.4113
14/12/16,2.3978
15/12/16,2.4121
16/12/16,2.4049
19/12/16,2.406
20/12/16,2.4012
21/12/16,2.3901
22/12/16,2.3941
23/12/16,2.3972
26/12/16,2.3954
27/12/16,#N/A N/A
28/12/16,2.394
29/12/16,2.4075
30/12/16,2.4092
2/1/17,2.4161
3/1/17,#N/A N/A
4/1/17,2.4017
5/1/17,2.3985
6/1/17,2.4037
9/1/17,2.3963
10/1/17,2.4055
11/1/17,2.4094
12/1/17,2.3975
13/1/17,2.4051
16/1/17,2.4057
17/1/17,#N/A N/A
18/1/17,2.4129
19/1/17,2.4158
20/1/17,2.4247
23/1/17,2.4131
24/1/17,2.4164
25/1/17,2.4027
26/1/17,2.3841
27/1/17,2.3802
30/1/17,2.3811
31/1/17,2.3957
1/2/17,2.4086
2/2/17,2.406
3/2/17,2.4068
6/2/17,2.3844
7/2/17,2.3867
8/2/17,2.3822
9/2/17,2.4018
10/2/17,2.3894
13/2/17,2.378
14/2/17,2.3614
15/2/17,2.3521
16/2/17,2.3435
17/2/17,2.3426
20/2/17,2.3421
21/2/17,#N/A N/A
22/2/17,2.3287
23/2/17,2.325
24/2/17,2.3215
27/2/17,2.3218
28/2/17,2.3217
1/3/17,2.3245
2/3/17,2.2911
3/3/17,2.3041
6/3/17,2.3038
7/3/17,2.3094
8/3/17,2.3192
9/3/17,2.3333
10/3/17,2.333
13/3/17,2.328
14/3/17,2.3314
15/3/17,2.3364
16/3/17,2.3238
17/3/17,2.3255
20/3/17,2.3277
21/3/17,2.3287
22/3/17,2.3555
23/3/17,2.3563
24/3/17,2.3568
27/3/17,2.3636
28/3/17,2.3689
29/3/17,2.3517
30/3/17,2.3565
31/3/17,2.3486
3/4/17,2.356
4/4/17,2.3575
5/4/17,2.3561
6/4/17,2.3617
7/4/17,2.3605
10/4/17,2.3612
11/4/17,2.361
12/4/17,2.3618
13/4/17,2.3686
14/4/17,2.3847
17/4/17,#N/A N/A
18/4/17,2.3634
19/4/17,2.3765
20/4/17,2.391
21/4/17,2.3708
24/4/17,2.3744
25/4/17,2.3497
26/4/17,2.3237
27/4/17,2.326
28/4/17,2.3253
1/5/17,2.3298
2/5/17,2.3328
3/5/17,2.3288
4/5/17,2.3283
5/5/17,2.329
8/5/17,2.3229
9/5/17,2.3255
10/5/17,2.3296
11/5/17,2.3456
12/5/17,2.3503
15/5/17,2.3528
16/5/17,2.3433
17/5/17,2.3445
18/5/17,2.3902
19/5/17,2.3837
22/5/17,2.3675
23/5/17,2.3573
24/5/17,2.3524
25/5/17,2.3441
26/5/17,2.3376
29/5/17,2.3379
30/5/17,#N/A N/A
31/5/17,2.3533
1/6/17,2.3556
2/6/17,2.3428
5/6/17,2.3359
6/6/17,2.3384
7/6/17,2.3437
8/6/17,2.3411
9/6/17,2.3402
12/6/17,2.3303
13/6/17,2.3343
14/6/17,2.3251
15/6/17,2.3201
16/6/17,2.326
19/6/17,2.3234
20/6/17,2.3077
21/6/17,2.3144
22/6/17,2.3206
23/6/17,2.3219
26/6/17,2.3222
27/6/17,2.3206
28/6/17,2.3314
29/6/17,2.3157
30/6/17,2.334
3/7/17,2.3271
4/7/17,2.3137
5/7/17,#N/A N/A
6/7/17,2.3158
7/7/17,2.3356
10/7/17,2.3253
11/7/17,2.3259
12/7/17,2.3259
13/7/17,2.3126
14/7/17,2.3103
17/7/17,2.3013
18/7/17,2.3021
19/7/17,2.3083
20/7/17,2.3019
21/7/17,2.305
24/7/17,2.3084
25/7/17,2.3156
26/7/17,2.3048
27/7/17,2.2945
28/7/17,2.2855
31/7/17,2.2819
1/8/17,2.2756
2/8/17,2.268
3/8/17,2.2633
4/8/17,2.2627
7/8/17,2.2558
8/8/17,2.2532
9/8/17,2.2597
10/8/17,2.274
11/8/17,2.2978
14/8/17,2.2963
15/8/17,2.2822
16/8/17,2.2826
17/8/17,2.2822
18/8/17,2.311
21/8/17,2.3191
22/8/17,2.316
23/8/17,2.2952
24/8/17,2.3065
25/8/17,2.3096
28/8/17,2.3076
29/8/17,2.3082
30/8/17,2.3115
31/8/17,2.3103
1/9/17,2.305
4/9/17,2.3234
5/9/17,#N/A N/A
6/9/17,2.3484
7/9/17,2.3425
8/9/17,2.3505
11/9/17,2.3491
12/9/17,2.3215
13/9/17,2.315
14/9/17,2.3109
15/9/17,2.3071
18/9/17,2.3007
19/9/17,2.2942
20/9/17,2.2902
21/9/17,2.2859
22/9/17,2.2914
25/9/17,2.2924
26/9/17,2.2979
27/9/17,2.2991
28/9/17,2.2933
29/9/17,2.2891
2/10/17,2.2867
3/10/17,2.2712
4/10/17,2.2628
5/10/17,2.2617
6/10/17,2.2537
9/10/17,2.2543
10/10/17,2.2555
11/10/17,2.2487
12/10/17,2.2445
13/10/17,2.2476
16/10/17,2.2446
17/10/17,2.2363
18/10/17,2.2323
19/10/17,2.2169
20/10/17,2.217
23/10/17,2.2015
24/10/17,2.2067
25/10/17,2.1909
26/10/17,2.2015
27/10/17,2.1948
30/10/17,2.1916
31/10/17,2.1996
1/11/17,2.197
2/11/17,2.1916
3/11/17,2.184
6/11/17,2.1819
7/11/17,2.1814
8/11/17,2.1805
9/11/17,2.18
10/11/17,2.2026
13/11/17,2.2087
14/11/17,2.207
15/11/17,2.2075
16/11/17,2.2215
17/11/17,2.2059
20/11/17,2.2153
21/11/17,2.2085
22/11/17,2.1935
23/11/17,2.2014
24/11/17,#N/A N/A
27/11/17,2.1985
28/11/17,2.1975
29/11/17,2.1739
30/11/17,2.1731
1/12/17,2.1495
4/12/17,2.1537
5/12/17,2.1485
6/12/17,2.1582
7/12/17,2.1618
8/12/17,2.1558
11/12/17,2.1484
12/12/17,2.1434
13/12/17,2.133
14/12/17,2.126
15/12/17,2.133
18/12/17,2.1206
19/12/17,2.1086
20/12/17,2.1118
21/12/17,2.1142
22/12/17,2.1094
25/12/17,2.1118
26/12/17,#N/A N/A
27/12/17,2.1092
28/12/17,2.1068
29/12/17,2.1014
1/1/18,2.1115
2/1/18,#N/A N/A
3/1/18,2.1026
4/1/18,2.0942
5/1/18,2.0853
8/1/18,2.0671
9/1/18,2.0682
10/1/18,2.0602
11/1/18,2.0615
12/1/18,2.0449
15/1/18,2.0268
16/1/18,#N/A N/A
17/1/18,2.0277
18/1/18,2.0026
19/1/18,2.0107
