Date,PE_Ratio
27/2/13,13.5538
28/2/13,13.7247
1/3/13,13.7043
4/3/13,13.7386
5/3/13,13.7758
6/3/13,13.8986
7/3/13,13.94
8/3/13,13.9724
11/3/13,14.0383
12/3/13,14.0873
13/3/13,14.09
14/3/13,14.0951
15/3/13,14.1769
18/3/13,14.1525
19/3/13,14.092
20/3/13,14.0956
21/3/13,14.1501
22/3/13,14.0622
25/3/13,14.1504
26/3/13,14.0878
27/3/13,14.1969
28/3/13,14.1642
29/3/13,14.2153
1/4/13,#N/A N/A
2/4/13,14.2075
3/4/13,14.2944
4/4/13,14.1855
5/4/13,14.2399
8/4/13,14.2
9/4/13,14.2471
10/4/13,14.3055
11/4/13,14.4311
12/4/13,14.4924
15/4/13,14.4923
16/4/13,14.2331
17/4/13,14.3868
18/4/13,14.252
19/4/13,14.1726
22/4/13,14.1827
23/4/13,14.2019
24/4/13,14.3504
25/4/13,14.3083
26/4/13,14.3322
29/4/13,14.3436
30/4/13,14.4427
1/5/13,14.4674
2/5/13,14.332
3/5/13,14.4594
6/5/13,14.5982
7/5/13,14.5738
8/5/13,14.6588
9/5/13,14.7064
10/5/13,14.6845
13/5/13,14.7194
14/5/13,14.6933
15/5/13,14.8136
16/5/13,14.8725
17/5/13,14.8311
20/5/13,14.9491
21/5/13,14.9305
22/5/13,14.9814
23/5/13,14.9031
24/5/13,14.8908
27/5/13,14.8992
28/5/13,#N/A N/A
29/5/13,15.0026
30/5/13,14.8989
31/5/13,14.92
3/6/13,14.7166
4/6/13,14.8514
5/6/13,14.7769
6/6/13,14.5657
7/6/13,14.6436
10/6/13,14.8456
11/6/13,14.8364
12/6/13,14.7229
13/6/13,14.5994
14/6/13,14.7755
17/6/13,14.6724
18/6/13,14.7792
19/6/13,14.9139
20/6/13,14.7133
21/6/13,14.3688
24/6/13,14.4088
25/6/13,14.2726
26/6/13,14.3707
27/6/13,14.5166
28/6/13,14.6279
1/7/13,14.5151
2/7/13,14.5702
3/7/13,14.5288
4/7/13,14.5834
5/7/13,#N/A N/A
8/7/13,14.7268
9/7/13,14.8132
10/7/13,14.8868
11/7/13,14.8784
12/7/13,15.043
15/7/13,15.0463
16/7/13,15.0658
17/7/13,15.0342
18/7/13,15.0524
19/7/13,15.1283
22/7/13,15.1236
23/7/13,15.1254
24/7/13,15.147
25/7/13,15.1222
26/7/13,15.1352
29/7/13,15.1383
30/7/13,15.0963
31/7/13,15.0949
1/8/13,15.03
2/8/13,15.1545
5/8/13,15.184
6/8/13,15.1132
7/8/13,15.0228
8/8/13,14.9763
9/8/13,15.0031
12/8/13,14.9326
13/8/13,14.9269
14/8/13,14.9573
15/8/13,14.8475
16/8/13,14.6293
19/8/13,14.5995
20/8/13,14.5311
21/8/13,14.5236
22/8/13,14.4215
23/8/13,14.4856
26/8/13,14.5308
27/8/13,14.4688
28/8/13,14.304
29/8/13,14.3508
30/8/13,14.3667
2/9/13,14.337
3/9/13,#N/A N/A
4/9/13,14.3599
5/9/13,14.4538
6/9/13,14.4602
9/9/13,14.4457
10/9/13,14.5818
11/9/13,14.7056
12/9/13,14.8368
13/9/13,14.8117
16/9/13,14.8847
17/9/13,14.9996
18/9/13,15.0335
19/9/13,15.176
20/9/13,15.1369
23/9/13,14.9573
24/9/13,15.3671
25/9/13,15.3005
26/9/13,15.2393
27/9/13,15.2942
30/9/13,15.222
1/10/13,15.0605
2/10/13,15.1223
3/10/13,15.064
4/10/13,14.9279
7/10/13,15.0037
8/10/13,14.868
9/10/13,14.709
10/10/13,14.7353
11/10/13,15.0569
14/10/13,15.1675
15/10/13,15.2313
16/10/13,15.0987
17/10/13,15.3036
18/10/13,15.3014
21/10/13,15.3293
22/10/13,15.3218
23/10/13,15.397
24/10/13,15.3429
25/10/13,15.4383
28/10/13,15.4991
29/10/13,15.4936
30/10/13,15.6045
31/10/13,15.5432
1/11/13,15.4636
4/11/13,15.533
5/11/13,15.5247
6/11/13,15.504
7/11/13,15.6317
8/11/13,15.4799
11/11/13,15.6465
12/11/13,15.6677
13/11/13,15.6355
14/11/13,15.7059
15/11/13,15.7601
18/11/13,15.845
19/11/13,15.8592
20/11/13,15.8502
21/11/13,15.7845
22/11/13,15.8929
25/11/13,15.9473
26/11/13,15.955
27/11/13,15.9552
28/11/13,15.9796
29/11/13,#N/A N/A
2/12/13,15.9688
3/12/13,15.8897
4/12/13,15.7962
5/12/13,15.7715
6/12/13,15.7038
9/12/13,15.901
10/12/13,15.9063
11/12/13,15.8543
12/12/13,15.7256
13/12/13,15.6223
16/12/13,15.6381
17/12/13,15.7664
18/12/13,15.7571
19/12/13,16.0477
20/12/13,16.0587
23/12/13,16.1004
24/12/13,16.1734
25/12/13,16.2358
26/12/13,#N/A N/A
27/12/13,16.3573
30/12/13,16.3558
31/12/13,16.3437
1/1/14,15.9282
2/1/14,#N/A N/A
3/1/14,15.5729
6/1/14,15.6
7/1/14,15.5575
8/1/14,15.6577
9/1/14,15.5931
10/1/14,15.5761
13/1/14,15.5688
14/1/14,15.3992
15/1/14,15.509
16/1/14,15.6113
17/1/14,15.5498
20/1/14,15.5892
21/1/14,#N/A N/A
22/1/14,15.5474
23/1/14,15.5085
24/1/14,15.3418
27/1/14,15.0403
28/1/14,15.0066
29/1/14,15.0925
30/1/14,14.9127
31/1/14,15.0168
3/2/14,14.887
4/2/14,14.5734
5/2/14,14.6421
6/2/14,14.6373
7/2/14,14.8158
10/2/14,14.9728
11/2/14,14.9801
12/2/14,15.163
13/2/14,15.1338
14/2/14,15.1941
17/2/14,15.3144
18/2/14,#N/A N/A
19/2/14,15.2916
20/2/14,15.2064
21/2/14,15.2943
24/2/14,15.2659
25/2/14,15.3644
26/2/14,15.3383
27/2/14,15.3561
28/2/14,15.4265
3/3/14,15.4711
4/3/14,15.3254
5/3/14,15.5414
6/3/14,15.5075
7/3/14,15.566
10/3/14,15.5953
11/3/14,15.563
12/3/14,15.4991
13/3/14,15.4885
14/3/14,15.2694
17/3/14,15.2284
18/3/14,15.4005
19/3/14,15.4848
20/3/14,15.3767
21/3/14,15.4799
24/3/14,15.4531
25/3/14,15.4284
26/3/14,15.5148
27/3/14,15.4211
28/3/14,15.4166
31/3/14,15.4762
1/4/14,15.5015
2/4/14,15.5721
3/4/14,15.6102
4/4/14,15.6097
7/4/14,15.4592
8/4/14,15.302
9/4/14,15.3117
10/4/14,15.4822
11/4/14,15.2308
14/4/14,15.0956
15/4/14,15.2336
16/4/14,15.3177
17/4/14,15.4706
18/4/14,15.4552
21/4/14,#N/A N/A
22/4/14,15.4936
23/4/14,15.5549
24/4/14,15.5429
25/4/14,15.5429
28/4/14,15.4109
29/4/14,15.4948
30/4/14,15.5764
1/5/14,15.6231
2/5/14,15.6024
5/5/14,15.559
6/5/14,15.5634
7/5/14,15.4415
8/5/14,15.5521
9/5/14,15.5826
12/5/14,15.6131
13/5/14,15.7187
14/5/14,15.7375
15/5/14,15.642
16/5/14,15.4846
19/5/14,15.5265
20/5/14,15.5458
21/5/14,15.4163
22/5/14,15.5658
23/5/14,15.5752
26/5/14,15.6347
27/5/14,#N/A N/A
28/5/14,15.6999
29/5/14,15.66
30/5/14,15.7218
2/6/14,15.7391
3/6/14,15.7621
4/6/14,15.7421
5/6/14,15.7564
6/6/14,15.8492
9/6/14,15.9322
10/6/14,15.9499
11/6/14,15.9526
12/6/14,15.8565
13/6/14,15.7533
16/6/14,15.7924
17/6/14,15.7973
18/6/14,15.8232
19/6/14,15.9156
20/6/14,15.9295
23/6/14,15.9537
24/6/14,15.9444
25/6/14,15.8323
26/6/14,15.8788
27/6/14,15.8586
30/6/14,15.8635
1/7/14,15.552
2/7/14,15.6717
3/7/14,15.6903
4/7/14,15.7754
7/7/14,#N/A N/A
8/7/14,15.7347
9/7/14,15.626
10/7/14,15.699
11/7/14,15.6338
14/7/14,15.6604
15/7/14,15.7635
16/7/14,15.7684
17/7/14,15.84
18/7/14,15.6909
21/7/14,15.8049
22/7/14,15.7601
23/7/14,15.8172
24/7/14,15.7924
25/7/14,15.7898
28/7/14,15.6759
29/7/14,15.6909
30/7/14,15.6258
31/7/14,15.5964
1/8/14,15.3081
4/8/14,15.2434
5/8/14,15.2891
6/8/14,15.1601
7/8/14,15.1729
8/8/14,15.1036
11/8/14,15.2749
12/8/14,15.2897
13/8/14,15.281
14/8/14,15.3652
15/8/14,15.4222
18/8/14,15.3755
19/8/14,15.5377
20/8/14,15.6123
21/8/14,15.6673
22/8/14,15.723
25/8/14,15.6877
26/8/14,15.7575
27/8/14,15.785
28/8/14,15.7991
29/8/14,15.76
1/9/14,15.7774
2/9/14,#N/A N/A
3/9/14,15.7274
4/9/14,15.7373
5/9/14,15.7293
8/9/14,15.7918
9/9/14,15.7679
10/9/14,15.678
11/9/14,15.7285
12/9/14,15.7103
15/9/14,15.6537
16/9/14,15.6939
17/9/14,15.7868
18/9/14,15.8097
19/9/14,15.9103
22/9/14,15.923
23/9/14,15.8243
24/9/14,15.7167
25/9/14,15.8588
26/9/14,15.6152
29/9/14,15.7692
30/9/14,15.6959
1/10/14,15.1912
2/10/14,14.9789
3/10/14,14.9757
6/10/14,15.1616
7/10/14,15.1458
8/10/14,14.9029
9/10/14,15.1478
10/10/14,14.8493
13/10/14,14.7466
14/10/14,14.5478
15/10/14,14.5426
16/10/14,14.388
17/10/14,14.3661
20/10/14,14.6007
21/10/14,14.6179
22/10/14,14.8096
23/10/14,14.6728
24/10/14,14.8659
27/10/14,14.9795
28/10/14,14.9913
29/10/14,15.1587
30/10/14,15.1307
31/10/14,15.3277
3/11/14,15.5008
4/11/14,15.4602
5/11/14,15.4759
6/11/14,15.5655
7/11/14,15.6278
10/11/14,15.6451
11/11/14,15.6805
12/11/14,15.6816
13/11/14,15.6792
14/11/14,15.7153
17/11/14,15.6992
18/11/14,15.7108
19/11/14,15.7465
20/11/14,15.7446
21/11/14,15.7743
24/11/14,15.8553
25/11/14,15.8623
26/11/14,15.8597
27/11/14,15.8711
28/11/14,#N/A N/A
1/12/14,15.8715
2/12/14,15.8122
3/12/14,15.9035
4/12/14,15.933
5/12/14,15.9218
8/12/14,15.974
9/12/14,15.8795
10/12/14,15.8339
11/12/14,15.5954
12/12/14,15.6516
15/12/14,15.371
16/12/14,15.2821
17/12/14,15.1825
18/12/14,15.4386
19/12/14,15.8134
22/12/14,15.8371
23/12/14,15.9746
24/12/14,16.0322
25/12/14,16.0376
26/12/14,#N/A N/A
29/12/14,16.0585
30/12/14,16.0028
31/12/14,15.9539
1/1/15,16.0538
2/1/15,#N/A N/A
5/1/15,16.0627
6/1/15,15.7643
7/1/15,15.6472
8/1/15,15.8389
9/1/15,16.1302
12/1/15,15.9766
13/1/15,15.8896
14/1/15,15.8652
15/1/15,15.6971
16/1/15,15.6013
19/1/15,15.7732
20/1/15,#N/A N/A
21/1/15,15.7765
22/1/15,15.8117
23/1/15,16.0456
26/1/15,15.9182
27/1/15,15.9198
28/1/15,15.6573
29/1/15,15.4809
30/1/15,15.684
2/2/15,15.4572
3/2/15,15.6009
4/2/15,15.8753
5/2/15,15.8812
6/2/15,16.0716
9/2/15,16.0172
10/2/15,15.9317
11/2/15,16.0571
12/2/15,16.0512
13/2/15,16.1502
16/2/15,16.1924
17/2/15,#N/A N/A
18/2/15,16.2178
19/2/15,16.2019
20/2/15,16.1623
23/2/15,16.3013
24/2/15,16.28
25/2/15,16.363
26/2/15,16.3769
27/2/15,16.3677
2/3/15,16.2943
3/3/15,16.4212
4/3/15,16.3446
5/3/15,16.249
6/3/15,16.2839
9/3/15,16.0334
10/3/15,16.1582
11/3/15,15.8594
12/3/15,15.8346
13/3/15,16.0679
16/3/15,15.9369
17/3/15,16.1417
18/3/15,16.0265
19/3/15,16.2304
20/3/15,15.7113
23/3/15,15.8588
24/3/15,15.8486
25/3/15,15.7568
26/3/15,15.5009
27/3/15,15.4656
30/3/15,15.4957
31/3/15,15.6644
1/4/15,15.4217
2/4/15,15.3541
3/4/15,15.4105
6/4/15,#N/A N/A
7/4/15,15.5027
8/4/15,15.4979
9/4/15,15.5214
10/4/15,15.5702
13/4/15,15.6559
14/4/15,15.586
15/4/15,15.6378
16/4/15,15.7036
17/4/15,15.6977
20/4/15,15.4554
21/4/15,15.6362
22/4/15,15.5622
23/4/15,15.6391
24/4/15,15.6568
27/4/15,15.6754
28/4/15,15.6373
29/4/15,15.6999
30/4/15,15.6352
1/5/15,15.4724
4/5/15,15.6316
5/5/15,15.6533
6/5/15,15.5301
7/5/15,15.4555
8/5/15,15.5266
11/5/15,15.7579
12/5/15,15.6834
13/5/15,15.6514
14/5/15,15.6447
15/5/15,15.8108
18/5/15,15.8284
19/5/15,15.8512
20/5/15,15.8629
21/5/15,15.8396
22/5/15,15.8399
25/5/15,15.7933
26/5/15,#N/A N/A
27/5/15,15.6283
28/5/15,15.7335
29/5/15,15.7016
1/6/15,15.6016
2/6/15,15.6535
3/6/15,15.6289
4/6/15,15.6847
5/6/15,15.5366
8/6/15,15.4879
9/6/15,15.416
10/6/15,15.4138
11/6/15,15.6189
12/6/15,15.6527
15/6/15,15.5307
16/6/15,15.4373
17/6/15,15.5356
18/6/15,15.5628
19/6/15,15.719
22/6/15,15.6324
23/6/15,15.7225
24/6/15,15.7435
25/6/15,15.5891
26/6/15,15.5234
29/6/15,15.5723
30/6/15,15.2241
1/7/15,15.4556
2/7/15,15.558
3/7/15,15.5337
6/7/15,#N/A N/A
7/7/15,15.4932
8/7/15,15.575
9/7/15,15.3459
10/7/15,15.375
13/7/15,15.5605
14/7/15,15.7509
15/7/15,15.8174
16/7/15,15.8144
17/7/15,15.8758
20/7/15,15.8462
21/7/15,15.8584
22/7/15,15.6997
23/7/15,15.6399
24/7/15,15.5356
27/7/15,15.3924
28/7/15,15.2819
29/7/15,15.4481
30/7/15,15.5542
31/7/15,15.5495
3/8/15,15.5093
4/8/15,15.4109
5/8/15,15.3693
6/8/15,15.3604
7/8/15,15.2546
10/8/15,15.214
11/8/15,15.4258
12/8/15,15.2398
13/8/15,15.2395
14/8/15,15.2446
17/8/15,15.3051
18/8/15,15.4408
19/8/15,15.411
20/8/15,15.2679
21/8/15,14.9528
24/8/15,14.4855
25/8/15,13.9677
26/8/15,13.7874
27/8/15,14.3322
28/8/15,14.6572
31/8/15,14.6468
1/9/15,14.5243
2/9/15,14.1115
3/9/15,14.369
4/9/15,14.3896
7/9/15,14.1502
8/9/15,#N/A N/A
9/9/15,14.4932
10/9/15,14.2831
11/9/15,14.3516
14/9/15,14.4419
15/9/15,14.3873
16/9/15,14.5884
17/9/15,14.7115
18/9/15,14.6542
21/9/15,14.3992
22/9/15,14.5096
23/9/15,14.3517
24/9/15,14.3072
25/9/15,14.2382
28/9/15,14.3378
29/9/15,14.0306
30/9/15,14.0721
1/10/15,14.8233
2/10/15,14.8117
5/10/15,14.9959
6/10/15,15.2433
7/10/15,15.2558
8/10/15,15.3667
9/10/15,15.4925
12/10/15,15.5232
13/10/15,15.5662
14/10/15,15.5208
15/10/15,15.3781
16/10/15,15.5752
19/10/15,15.6427
20/10/15,15.7517
21/10/15,15.7395
22/10/15,15.6913
23/10/15,15.9843
26/10/15,16.1283
27/10/15,16.0996
28/10/15,16.0615
29/10/15,16.2425
30/10/15,16.2208
2/11/15,16.1366
3/11/15,16.2831
4/11/15,16.3348
5/11/15,16.2938
6/11/15,16.2901
9/11/15,16.3328
10/11/15,16.1688
11/11/15,16.1941
12/11/15,16.143
13/11/15,15.9113
16/11/15,15.7263
17/11/15,15.9431
18/11/15,15.9476
19/11/15,16.1734
20/11/15,16.1694
23/11/15,16.2524
24/11/15,16.224
25/11/15,16.2418
26/11/15,16.2429
27/11/15,#N/A N/A
30/11/15,16.2293
1/12/15,16.1156
2/12/15,16.2584
3/12/15,16.1142
4/12/15,15.8851
7/12/15,16.2214
8/12/15,16.1149
9/12/15,15.9672
10/12/15,15.8984
11/12/15,15.9733
14/12/15,15.692
15/12/15,15.7859
16/12/15,15.928
17/12/15,16.1318
18/12/15,15.9016
21/12/15,15.5678
22/12/15,15.6797
23/12/15,15.8302
24/12/15,15.9987
25/12/15,15.7598
28/12/15,#N/A N/A
29/12/15,15.7203
30/12/15,15.8931
31/12/15,15.7881
1/1/16,15.9731
4/1/16,#N/A N/A
5/1/16,15.6674
6/1/16,15.6763
7/1/16,15.446
8/1/16,15.0874
11/1/16,14.9343
12/1/16,14.9819
13/1/16,15.0894
14/1/16,14.7561
15/1/16,14.9641
18/1/16,14.6069
19/1/16,#N/A N/A
20/1/16,14.6324
21/1/16,14.4047
22/1/16,14.5106
25/1/16,14.7032
26/1/16,14.5048
27/1/16,14.7623
28/1/16,14.5589
29/1/16,14.6732
1/2/16,15.0354
2/2/16,15.0353
3/2/16,14.7651
4/2/16,14.9325
5/2/16,15.0055
8/2/16,14.8121
9/2/16,14.6495
10/2/16,14.6379
11/2/16,14.5468
12/2/16,14.3142
15/2/16,14.6009
16/2/16,#N/A N/A
17/2/16,14.8043
18/2/16,15.0396
19/2/16,15.0027
22/2/16,14.9831
23/2/16,15.1921
24/2/16,15.0194
25/2/16,15.0681
26/2/16,15.2621
29/2/16,15.2097
1/3/16,15.087
2/3/16,15.4054
3/3/16,15.4367
4/3/16,15.4774
7/3/16,15.5348
8/3/16,15.5962
9/3/16,15.4958
10/3/16,15.5289
11/3/16,15.5242
14/3/16,15.7235
15/3/16,15.7379
16/3/16,15.7584
17/3/16,15.8262
18/3/16,15.9684
21/3/16,16.0788
22/3/16,16.0985
23/3/16,16.0608
24/3/16,15.9877
25/3/16,15.9997
28/3/16,#N/A N/A
29/3/16,16.0606
30/3/16,16.1501
31/3/16,16.2266
1/4/16,16.8572
4/4/16,16.8904
5/4/16,16.7778
6/4/16,16.6513
7/4/16,16.758
8/4/16,16.5933
11/4/16,16.6264
12/4/16,16.607
13/4/16,16.7629
14/4/16,16.9398
15/4/16,16.957
18/4/16,16.9296
19/4/16,17.0305
20/4/16,17.0773
21/4/16,17.1176
22/4/16,17.01
25/4/16,17.0301
26/4/16,17.005
27/4/16,17.0174
28/4/16,17.0659
29/4/16,16.8665
2/5/16,16.8125
3/5/16,16.8957
4/5/16,16.7632
5/5/16,16.6691
6/5/16,16.678
9/5/16,16.7535
10/5/16,16.7207
11/5/16,16.9308
12/5/16,16.7256
13/5/16,16.7345
16/5/16,16.5596
17/5/16,16.7253
18/5/16,16.5546
19/5/16,16.5514
20/5/16,16.4653
23/5/16,16.5272
24/5/16,16.5196
25/5/16,16.7209
26/5/16,16.8582
27/5/16,16.8363
30/5/16,16.8787
31/5/16,#N/A N/A
1/6/16,16.7975
2/6/16,16.7998
3/6/16,16.846
6/6/16,16.8162
7/6/16,16.9232
8/6/16,16.9402
9/6/16,17.0032
10/6/16,16.9845
13/6/16,16.8713
14/6/16,16.7458
15/6/16,16.6914
16/6/16,16.6586
17/6/16,16.7464
20/6/16,16.6917
21/6/16,16.8142
22/6/16,16.8377
23/6/16,16.7915
24/6/16,17.0089
27/6/16,16.4325
28/6/16,16.232
29/6/16,16.4872
30/6/16,16.757
1/7/16,17.186
4/7/16,17.2083
5/7/16,#N/A N/A
6/7/16,17.0572
7/7/16,17.1318
8/7/16,17.11
11/7/16,17.3499
12/7/16,17.4265
13/7/16,17.542
14/7/16,17.5654
15/7/16,17.6938
18/7/16,17.7034
19/7/16,17.7192
20/7/16,17.744
21/7/16,17.7785
22/7/16,17.7041
25/7/16,17.7554
26/7/16,17.681
27/7/16,17.6625
28/7/16,17.661
29/7/16,17.6459
1/8/16,17.6228
2/8/16,17.5685
3/8/16,17.4818
4/8/16,17.5212
5/8/16,17.5184
8/8/16,17.7012
9/8/16,17.6876
10/8/16,17.6912
11/8/16,17.6555
12/8/16,17.768
15/8/16,17.7326
16/8/16,17.7895
17/8/16,17.7093
18/8/16,17.7302
19/8/16,17.7529
22/8/16,17.7098
23/8/16,17.6877
24/8/16,17.7048
25/8/16,17.6419
26/8/16,17.6104
29/8/16,17.5598
30/8/16,17.6625
31/8/16,17.616
1/9/16,17.5581
2/9/16,17.5757
5/9/16,17.645
6/9/16,#N/A N/A
7/9/16,17.6891
8/9/16,17.6776
9/9/16,17.6335
12/9/16,17.2571
13/9/16,17.4858
14/9/16,17.2393
15/9/16,17.2088
16/9/16,17.3783
19/9/16,17.2937
20/9/16,17.2903
21/9/16,17.2996
22/9/16,17.4558
23/9/16,17.5501
26/9/16,17.4251
27/9/16,17.3001
28/9/16,17.4277
29/9/16,17.5338
30/9/16,17.3466
3/10/16,17.4618
4/10/16,17.3914
5/10/16,17.31
6/10/16,17.4173
7/10/16,17.4053
10/10/16,17.3786
11/10/16,17.463
12/10/16,17.2721
13/10/16,17.2869
14/10/16,17.2438
17/10/16,17.2813
18/10/16,17.2318
19/10/16,17.3038
20/10/16,17.3426
21/10/16,17.3042
24/10/16,17.2883
25/10/16,17.362
26/10/16,17.3108
27/10/16,17.3394
28/10/16,17.3112
31/10/16,17.3031
1/11/16,17.2562
2/11/16,17.156
3/11/16,17.0823
4/11/16,17.0548
7/11/16,17.0144
8/11/16,17.3676
9/11/16,17.4372
10/11/16,17.6816
11/11/16,17.8891
14/11/16,17.927
15/11/16,17.947
16/11/16,17.9987
17/11/16,17.9464
18/11/16,17.9804
21/11/16,17.9462
22/11/16,18.0307
23/11/16,18.0946
24/11/16,18.151
25/11/16,#N/A N/A
28/11/16,18.2166
29/11/16,18.165
30/11/16,18.1875
1/12/16,18.1835
2/12/16,18.2485
5/12/16,18.228
6/12/16,18.2716
7/12/16,18.3054
8/12/16,18.5886
9/12/16,18.6506
12/12/16,18.7856
13/12/16,18.8232
14/12/16,18.9324
15/12/16,18.8195
16/12/16,18.8763
19/12/16,18.8679
20/12/16,18.9056
21/12/16,18.9927
22/12/16,18.9616
23/12/16,18.9397
26/12/16,18.9539
27/12/16,#N/A N/A
28/12/16,18.9646
29/12/16,18.8587
30/12/16,18.8454
2/1/17,18.7911
3/1/17,#N/A N/A
4/1/17,18.444
5/1/17,18.5001
6/1/17,18.4603
9/1/17,18.5202
10/1/17,18.4493
11/1/17,18.4197
12/1/17,18.5113
13/1/17,18.4526
16/1/17,18.4477
17/1/17,#N/A N/A
18/1/17,18.393
19/1/17,18.3726
20/1/17,18.3055
23/1/17,18.3935
24/1/17,18.3681
25/1/17,18.4728
26/1/17,18.6173
27/1/17,18.6473
30/1/17,18.6407
31/1/17,18.4956
1/2/17,18.3953
2/2/17,18.4202
3/2/17,18.4146
6/2/17,18.5874
7/2/17,18.5697
8/2/17,18.6048
9/2/17,18.5715
10/2/17,18.6808
13/2/17,18.7706
14/2/17,18.9029
15/2/17,18.9883
16/2/17,19.0878
17/2/17,19.0951
20/2/17,19.0991
21/2/17,#N/A N/A
22/2/17,19.2092
23/2/17,19.2394
24/2/17,19.2716
27/2/17,19.2822
28/2/17,19.2967
1/3/17,19.2575
2/3/17,19.5381
3/3/17,19.434
6/3/17,19.4365
7/3/17,19.389
8/3/17,19.3616
9/3/17,19.2977
10/3/17,19.3
13/3/17,19.3414
14/3/17,19.3216
15/3/17,19.2807
16/3/17,19.385
17/3/17,19.3707
20/3/17,19.3522
21/3/17,19.3441
22/3/17,19.124
23/3/17,19.1178
24/3/17,19.1135
27/3/17,19.0581
28/3/17,19.0157
29/3/17,19.155
30/3/17,19.116
31/3/17,19.18
3/4/17,18.3234
4/4/17,18.2489
5/4/17,18.2834
6/4/17,18.2471
7/4/17,18.2601
10/4/17,18.2541
11/4/17,18.2558
12/4/17,18.2498
13/4/17,18.1973
14/4/17,18.0748
17/4/17,#N/A N/A
18/4/17,18.2371
19/4/17,18.1367
20/4/17,18.0317
21/4/17,18.1857
24/4/17,18.1583
25/4/17,18.3493
26/4/17,18.5546
27/4/17,18.536
28/4/17,18.5415
1/5/17,18.5054
2/5/17,18.4476
3/5/17,18.4798
4/5/17,18.4868
5/5/17,18.4812
8/5/17,18.5301
9/5/17,18.5348
10/5/17,18.5026
11/5/17,18.4738
12/5/17,18.4529
15/5/17,18.4328
16/5/17,18.508
17/5/17,18.5061
18/5/17,18.1772
19/5/17,18.2267
22/5/17,18.3518
23/5/17,18.4312
24/5/17,18.4692
25/5/17,18.5349
26/5/17,18.5971
29/5/17,18.5948
30/5/17,#N/A N/A
31/5/17,18.55
1/6/17,18.4995
2/6/17,18.6188
5/6/17,18.6735
6/6/17,18.6539
7/6/17,18.6118
8/6/17,18.6448
9/6/17,18.6526
12/6/17,18.7313
13/6/17,18.6994
14/6/17,18.7811
15/6/17,18.8217
16/6/17,18.8088
19/6/17,18.8302
20/6/17,18.9577
21/6/17,18.9032
22/6/17,18.8529
23/6/17,18.8417
26/6/17,18.8395
27/6/17,18.8525
28/6/17,18.7654
29/6/17,18.8922
30/6/17,18.7446
3/7/17,18.51
4/7/17,18.5002
5/7/17,#N/A N/A
6/7/17,18.4992
7/7/17,18.363
10/7/17,18.4443
11/7/17,18.4392
12/7/17,18.4397
13/7/17,18.5457
14/7/17,18.5638
17/7/17,18.6367
18/7/17,18.6298
19/7/17,18.5824
20/7/17,18.6393
21/7/17,18.6143
24/7/17,18.587
25/7/17,18.5294
26/7/17,18.6157
27/7/17,18.6998
28/7/17,18.7735
31/7/17,18.8025
1/8/17,18.8177
2/8/17,18.8803
3/8/17,18.9253
4/8/17,18.9337
7/8/17,18.9911
8/8/17,19.0131
9/8/17,18.9847
10/8/17,18.9532
11/8/17,18.7772
14/8/17,18.7895
15/8/17,18.9059
16/8/17,18.9104
17/8/17,18.9327
18/8/17,18.697
21/8/17,18.6315
22/8/17,18.6567
23/8/17,18.8253
24/8/17,18.7498
25/8/17,18.7251
28/8/17,18.7511
29/8/17,18.7466
30/8/17,18.7956
31/8/17,18.8188
1/9/17,18.8845
4/9/17,18.7473
5/9/17,#N/A N/A
6/9/17,18.5476
7/9/17,18.5939
8/9/17,18.5744
11/9/17,18.5855
12/9/17,18.8069
13/9/17,18.8593
14/9/17,18.8928
15/9/17,18.9314
18/9/17,18.9867
19/9/17,19.0405
20/9/17,19.0741
21/9/17,19.1097
22/9/17,19.0642
25/9/17,19.056
26/9/17,19.0104
27/9/17,19.0004
28/9/17,19.0485
29/9/17,19.083
2/10/17,19.1027
3/10/17,18.8538
4/10/17,18.924
5/10/17,18.9407
6/10/17,19.0358
9/10/17,19.0344
10/10/17,19.0732
11/10/17,19.1312
12/10/17,19.1665
13/10/17,19.0904
16/10/17,19.1161
17/10/17,19.1874
18/10/17,19.2212
19/10/17,19.355
20/10/17,19.3596
23/10/17,19.498
24/10/17,19.464
25/10/17,19.6043
26/10/17,19.5183
27/10/17,19.5588
30/10/17,19.5867
31/10/17,19.5143
1/11/17,19.5359
2/11/17,19.5747
3/11/17,19.6426
6/11/17,19.6622
7/11/17,19.6699
8/11/17,19.6772
9/11/17,19.6824
10/11/17,19.5963
13/11/17,19.5631
14/11/17,19.5777
15/11/17,19.5525
16/11/17,19.437
17/11/17,19.5933
20/11/17,19.5097
21/11/17,19.5699
22/11/17,19.7039
23/11/17,19.6499
24/11/17,#N/A N/A
27/11/17,19.6765
28/11/17,19.6955
29/11/17,19.9093
30/11/17,19.9961
1/12/17,20.2778
4/12/17,20.2438
5/12/17,20.2926
6/12/17,20.2012
7/12/17,20.168
8/12/17,20.227
11/12/17,20.3253
12/12/17,20.3728
13/12/17,20.472
14/12/17,20.5394
15/12/17,20.4753
18/12/17,20.5948
19/12/17,20.648
20/12/17,20.6168
21/12/17,20.5934
22/12/17,20.7039
25/12/17,20.6803
26/12/17,#N/A N/A
27/12/17,20.6737
28/12/17,20.6972
29/12/17,20.75
1/1/18,20.6512
2/1/18,#N/A N/A
3/1/18,20.0887
4/1/18,20.1685
5/1/18,20.2919
8/1/18,20.4705
9/1/18,20.4601
10/1/18,20.5433
